Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
3/4/2019,8.83,8.97,8.76,8.81,8.121058,46196900,F,Ford
3/5/2019,8.8,8.81,8.7,8.77,8.084186,40852600,F,Ford
3/6/2019,8.75,8.78,8.56,8.58,7.909043,50378600,F,Ford
3/7/2019,8.56,8.57,8.35,8.48,7.816863,54286000,F,Ford
3/8/2019,8.4,8.47,8.34,8.42,7.761556,43766800,F,Ford
3/11/2019,8.46,8.63,8.45,8.61,7.936697,36875300,F,Ford
3/12/2019,8.65,8.7,8.55,8.57,7.899825,37805000,F,Ford
3/13/2019,8.59,8.65,8.5,8.53,7.862954,49018700,F,Ford
3/14/2019,8.52,8.55,8.4,8.41,7.752337,36307900,F,Ford
3/15/2019,8.42,8.47,8.37,8.43,7.770773,66555500,F,Ford
3/18/2019,8.45,8.57,8.42,8.57,7.899825,37198300,F,Ford
3/19/2019,8.61,8.87,8.61,8.7,8.019659,57293600,F,Ford
3/20/2019,8.67,8.67,8.48,8.51,7.844517,54539700,F,Ford
3/21/2019,8.5,8.69,8.49,8.69,8.010442,46843100,F,Ford
3/22/2019,8.63,8.67,8.52,8.54,7.872172,41964000,F,Ford
3/25/2019,8.56,8.65,8.47,8.51,7.844517,45849500,F,Ford
3/26/2019,8.54,8.76,8.54,8.76,8.074968,47852100,F,Ford
3/27/2019,8.75,8.86,8.62,8.62,7.945916,39895800,F,Ford
3/28/2019,8.65,8.83,8.64,8.77,8.227353,38914700,F,Ford
3/29/2019,8.8,8.89,8.71,8.78,8.236733,33962800,F,Ford
4/1/2019,8.86,9,8.86,8.98,8.424358,45653100,F,Ford
4/2/2019,8.95,9.03,8.91,9.01,8.452501,30699400,F,Ford
4/3/2019,9.07,9.27,9.06,9.13,8.565078,56663600,F,Ford
4/4/2019,9.21,9.3,9.18,9.24,8.668272,39483100,F,Ford
4/5/2019,9.17,9.27,9.08,9.25,8.677652,37854700,F,Ford
4/8/2019,9.18,9.32,9.17,9.3,8.724559,26221100,F,Ford
4/9/2019,9.27,9.36,9.17,9.21,8.640128,29879100,F,Ford
4/10/2019,9.23,9.35,9.2,9.33,8.752703,28469500,F,Ford
4/11/2019,9.35,9.41,9.33,9.39,8.80899,26488100,F,Ford
4/12/2019,9.47,9.6,9.44,9.45,8.865276,38646000,F,Ford
4/15/2019,9.48,9.5,9.26,9.33,8.752703,41206700,F,Ford
4/16/2019,9.32,9.4,9.24,9.36,8.780846,40950000,F,Ford
4/17/2019,9.4,9.58,9.39,9.5,8.912184,30688300,F,Ford
4/18/2019,9.52,9.62,9.48,9.55,8.95909,29843000,F,Ford
4/22/2019,9.58,9.58,9.46,9.5,8.912184,38718500,F,Ford
4/23/2019,9.36,9.51,9.3,9.5,9.05516,39493700,F,Ford
4/24/2019,9.45,9.61,9.4,9.57,9.121881,39796300,F,Ford
4/25/2019,9.52,9.53,9.34,9.4,8.959842,52596700,F,Ford
4/26/2019,10.03,10.45,9.95,10.41,9.922548,156136700,F,Ford
4/29/2019,10.36,10.39,10.07,10.32,9.836762,62500500,F,Ford
4/30/2019,10.29,10.5,10.27,10.45,9.960675,46079300,F,Ford
5/1/2019,10.48,10.5,10.29,10.3,9.817699,41805500,F,Ford
5/2/2019,10.3,10.35,10.2,10.34,9.855827,34508400,F,Ford
5/3/2019,10.37,10.45,10.3,10.41,9.922548,36291200,F,Ford
5/6/2019,10.12,10.42,10.12,10.37,9.884421,28640600,F,Ford
5/7/2019,10.33,10.41,10.3,10.38,9.893953,41154500,F,Ford
5/8/2019,10.38,10.45,10.31,10.34,9.855827,33472200,F,Ford
5/9/2019,10.26,10.3,10.07,10.2,9.722382,43621300,F,Ford
5/10/2019,10.32,10.41,10.2,10.38,9.893953,37629500,F,Ford
5/13/2019,10.17,10.26,10.04,10.08,9.608002,51102100,F,Ford
5/14/2019,10.15,10.29,10.13,10.24,9.760509,31297200,F,Ford
5/15/2019,10.21,10.4,10.04,10.36,9.874889,44050200,F,Ford
5/16/2019,10.3,10.44,10.3,10.4,9.913016,32697000,F,Ford
5/17/2019,10.32,10.44,10.24,10.29,9.808168,34565400,F,Ford
5/20/2019,10.3,10.3,10.2,10.28,9.798635,29535900,F,Ford
5/21/2019,10.31,10.31,10.15,10.24,9.760509,30099300,F,Ford
5/22/2019,10.17,10.21,9.93,9.97,9.503152,51407200,F,Ford
5/23/2019,9.85,9.85,9.67,9.85,9.388772,43153800,F,Ford
5/24/2019,9.92,9.95,9.8,9.83,9.369707,22131500,F,Ford
5/28/2019,9.87,9.9,9.77,9.78,9.322048,27656200,F,Ford
5/29/2019,9.69,9.75,9.55,9.71,9.255326,32262600,F,Ford
5/30/2019,9.74,9.84,9.68,9.74,9.283922,24759600,F,Ford
5/31/2019,9.48,9.54,9.32,9.52,9.074224,48250400,F,Ford
6/3/2019,9.62,9.65,9.46,9.61,9.160008,39446800,F,Ford
6/4/2019,9.73,9.95,9.72,9.92,9.455493,37324100,F,Ford
6/5/2019,9.87,9.92,9.65,9.78,9.322048,42464800,F,Ford
6/6/2019,9.72,9.82,9.66,9.75,9.293454,28291100,F,Ford
6/7/2019,9.76,9.82,9.7,9.76,9.302985,18848700,F,Ford
6/10/2019,9.89,10.03,9.76,9.82,9.360175,33883400,F,Ford
6/11/2019,9.87,9.98,9.79,9.92,9.455493,26434200,F,Ford
6/12/2019,9.9,9.93,9.84,9.85,9.388772,21727500,F,Ford
6/13/2019,9.87,10.06,9.8,10.06,9.588937,25555900,F,Ford
6/14/2019,10.01,10.04,9.94,9.98,9.512683,21553200,F,Ford
6/17/2019,9.99,10.09,9.94,10.05,9.579405,19383800,F,Ford
6/18/2019,10.08,10.2,10.05,10.1,9.627065,32591700,F,Ford
6/19/2019,10.15,10.18,10.03,10.04,9.569874,29051300,F,Ford
6/20/2019,10.13,10.15,9.95,10.04,9.569874,32086500,F,Ford
6/21/2019,10.03,10.05,9.91,9.99,9.522215,47904000,F,Ford
6/24/2019,9.95,10.02,9.93,9.95,9.484088,28091200,F,Ford
6/25/2019,9.97,9.99,9.83,9.84,9.379239,28682000,F,Ford
6/26/2019,9.87,9.96,9.82,9.91,9.445961,33739100,F,Ford
6/27/2019,10.04,10.24,10,10.2,9.722382,42954600,F,Ford
6/28/2019,10.2,10.31,10.2,10.23,9.750978,37551600,F,Ford
7/1/2019,10.34,10.43,10.07,10.15,9.674723,38537000,F,Ford
7/2/2019,10.15,10.21,10.04,10.12,9.646129,29708000,F,Ford
7/3/2019,10.18,10.3,10.13,10.2,9.722382,19326600,F,Ford
7/5/2019,10.18,10.27,10.09,10.2,9.722382,21397900,F,Ford
7/8/2019,10.2,10.26,10.18,10.2,9.722382,23244100,F,Ford
7/9/2019,10.17,10.19,10.1,10.14,9.665193,25140600,F,Ford
7/10/2019,10.19,10.26,10.11,10.11,9.636596,29082200,F,Ford
7/11/2019,10.15,10.2,10.11,10.19,9.712851,27667500,F,Ford
7/12/2019,10.24,10.5,10.24,10.49,9.998802,40761600,F,Ford
7/15/2019,10.49,10.56,10.34,10.42,9.93208,33753500,F,Ford
7/16/2019,10.37,10.51,10.29,10.51,10.017866,29530500,F,Ford
7/17/2019,10.48,10.5,10.31,10.33,9.846294,25204400,F,Ford
7/18/2019,10.3,10.31,10.18,10.26,9.779572,25828900,F,Ford
7/19/2019,10.3,10.32,10.2,10.2,9.722382,38505600,F,Ford
7/22/2019,10.13,10.17,10,10.02,9.69336,36238600,F,Ford
7/23/2019,10.13,10.22,10.06,10.17,9.83847,74624800,F,Ford
7/24/2019,10.18,10.35,10.14,10.33,9.993254,61107500,F,Ford
7/25/2019,9.75,9.78,9.4,9.56,9.248356,133898600,F,Ford
7/26/2019,9.58,9.65,9.51,9.57,9.25803,47710200,F,Ford
7/29/2019,9.6,9.68,9.52,9.6,9.287052,36487800,F,Ford
7/30/2019,9.56,9.58,9.48,9.55,9.238682,36944700,F,Ford
7/31/2019,9.57,9.58,9.4,9.53,9.219334,56715500,F,Ford
8/1/2019,9.53,9.59,9.28,9.31,9.006506,58060800,F,Ford
8/2/2019,9.26,9.34,9.21,9.28,8.977483,41495200,F,Ford
8/5/2019,9.18,9.27,9.06,9.23,8.929112,47963400,F,Ford
8/6/2019,9.42,9.51,9.36,9.48,9.170962,51856100,F,Ford
8/7/2019,9.43,9.56,9.32,9.53,9.219334,43042400,F,Ford
8/8/2019,9.56,9.62,9.51,9.56,9.248356,25469000,F,Ford
8/9/2019,9.54,9.58,9.39,9.45,9.141941,38739700,F,Ford
8/12/2019,9.39,9.43,9.28,9.29,8.987157,21978800,F,Ford
8/13/2019,9.29,9.42,9.18,9.26,8.958136,28231500,F,Ford
8/14/2019,9.13,9.15,8.96,9,8.706611,45967400,F,Ford
8/15/2019,9.06,9.06,8.78,8.86,8.571175,40682800,F,Ford
8/16/2019,8.92,9,8.81,8.96,8.667914,27369900,F,Ford
8/19/2019,9.05,9.1,9.02,9.03,8.735632,21844000,F,Ford
8/20/2019,9,9.07,8.93,8.96,8.667914,25108600,F,Ford
8/21/2019,9.02,9.05,8.97,9.04,8.745307,20434800,F,Ford
8/22/2019,9.05,9.14,9.02,9.04,8.745307,20974700,F,Ford
8/23/2019,8.9,8.99,8.73,8.77,8.484109,44982300,F,Ford
8/26/2019,8.88,8.91,8.79,8.82,8.532478,31888200,F,Ford
8/27/2019,8.89,8.91,8.75,8.76,8.474435,23024400,F,Ford
8/28/2019,8.72,9.04,8.7,9,8.706611,35147300,F,Ford
8/29/2019,9.1,9.14,9.03,9.12,8.8227,22011000,F,Ford
8/30/2019,9.16,9.23,9.1,9.17,8.871069,32057900,F,Ford
9/3/2019,9.18,9.2,9.04,9.1,8.803351,26331000,F,Ford
9/4/2019,9.17,9.23,9.07,9.2,8.900091,27406400,F,Ford
9/5/2019,9.25,9.4,9.25,9.34,9.035527,36626800,F,Ford
9/6/2019,9.37,9.41,9.2,9.34,9.035527,29210100,F,Ford
9/9/2019,9.39,9.65,9.39,9.54,9.229008,48059400,F,Ford
9/10/2019,9.08,9.42,9.04,9.42,9.112919,70567300,F,Ford
9/11/2019,9.29,9.43,9.29,9.42,9.112919,34190300,F,Ford
9/12/2019,9.36,9.48,9.32,9.41,9.103246,35687700,F,Ford
9/13/2019,9.47,9.59,9.44,9.45,9.141941,27161300,F,Ford
9/16/2019,9.36,9.45,9.24,9.3,8.996831,50052600,F,Ford
9/17/2019,9.27,9.31,9.18,9.28,8.977483,27391200,F,Ford
9/18/2019,9.26,9.36,9.22,9.25,8.948462,24309400,F,Ford
9/19/2019,9.31,9.33,9.1,9.1,8.803351,28780700,F,Ford
9/20/2019,9.13,9.3,9.11,9.17,8.871069,37491300,F,Ford
9/23/2019,9.13,9.23,9.08,9.16,8.861395,22051100,F,Ford
9/24/2019,9.19,9.23,9.05,9.11,8.813025,33092500,F,Ford
9/25/2019,9.1,9.23,9.09,9.2,8.900091,20510300,F,Ford
9/26/2019,9.23,9.23,9.07,9.14,8.842048,26556300,F,Ford
9/27/2019,9.14,9.6,9.06,9.08,8.784003,32459500,F,Ford
9/30/2019,9.11,9.21,9.1,9.16,8.861395,21510000,F,Ford
10/1/2019,9.19,9.24,8.87,8.9,8.60987,39559500,F,Ford
10/2/2019,8.85,8.86,8.44,8.61,8.329324,68137000,F,Ford
10/3/2019,8.55,8.71,8.45,8.71,8.426064,40827900,F,Ford
10/4/2019,8.72,8.76,8.66,8.74,8.455086,27827400,F,Ford
10/7/2019,8.7,8.79,8.61,8.68,8.397042,29340400,F,Ford
10/8/2019,8.65,8.66,8.5,8.54,8.261606,31091200,F,Ford
10/9/2019,8.61,8.64,8.56,8.56,8.280955,16898500,F,Ford
10/10/2019,8.58,8.65,8.52,8.62,8.338999,28069600,F,Ford
10/11/2019,8.73,8.87,8.73,8.78,8.493782,34175700,F,Ford
10/14/2019,8.82,8.84,8.76,8.82,8.532478,24794500,F,Ford
10/15/2019,8.84,9.1,8.78,9.07,8.774328,29771700,F,Ford
10/16/2019,9.11,9.19,9.06,9.07,8.774328,27190300,F,Ford
10/17/2019,9.12,9.14,9.03,9.11,8.813025,28361200,F,Ford
10/18/2019,9.09,9.32,9.09,9.29,8.987157,42422900,F,Ford
10/21/2019,9.19,9.24,9.01,9.03,8.878997,33610200,F,Ford
10/22/2019,9.01,9.14,8.96,9.07,8.918327,35878500,F,Ford
10/23/2019,9.01,9.21,8.97,9.21,9.055987,44770400,F,Ford
10/24/2019,8.87,8.89,8.55,8.6,8.456188,120395200,F,Ford
10/25/2019,8.67,8.75,8.62,8.72,8.574182,51373600,F,Ford
10/28/2019,8.76,8.76,8.58,8.61,8.46602,39635300,F,Ford
10/29/2019,8.59,8.71,8.59,8.64,8.495519,36771800,F,Ford
10/30/2019,8.64,8.64,8.52,8.54,8.397191,28685300,F,Ford
10/31/2019,8.58,8.6,8.5,8.59,8.446355,29124100,F,Ford
11/1/2019,8.64,8.93,8.64,8.89,8.741339,55354900,F,Ford
11/4/2019,8.93,9.05,8.93,9,8.849499,46716500,F,Ford
11/5/2019,9.02,9.15,9,9.02,8.869164,37569700,F,Ford
11/6/2019,9.05,9.05,8.89,8.92,8.770837,39497700,F,Ford
11/7/2019,8.96,9.01,8.88,8.89,8.741339,32640400,F,Ford
11/8/2019,8.9,9.04,8.82,9.04,8.888829,29476800,F,Ford
11/11/2019,8.95,9.1,8.94,9.08,8.928161,24846600,F,Ford
11/12/2019,9.06,9.13,9.04,9.04,8.888829,28703900,F,Ford
11/13/2019,9,9,8.8,8.81,8.662676,34491200,F,Ford
11/14/2019,8.85,8.91,8.78,8.79,8.64301,26527800,F,Ford
11/15/2019,8.85,8.96,8.85,8.95,8.800335,26416300,F,Ford
11/18/2019,9.05,9.05,8.89,8.95,8.800335,38291400,F,Ford
11/19/2019,8.99,9,8.87,8.9,8.75117,31168900,F,Ford
11/20/2019,8.88,8.89,8.68,8.73,8.584013,38271500,F,Ford
11/21/2019,8.77,8.79,8.67,8.71,8.564348,33161400,F,Ford
11/22/2019,8.8,8.9,8.77,8.89,8.741339,34966700,F,Ford
11/25/2019,8.9,9.01,8.87,9,8.849499,30580900,F,Ford
11/26/2019,8.98,9.02,8.91,9.01,8.859331,30093800,F,Ford
11/27/2019,9.03,9.15,9.02,9.1,8.947826,37396100,F,Ford
11/29/2019,9.04,9.1,9.03,9.06,8.908496,13096200,F,Ford
12/2/2019,9.08,9.14,9,9.01,8.859331,37232700,F,Ford
12/3/2019,8.95,8.95,8.8,8.89,8.741339,40653100,F,Ford
12/4/2019,8.95,9.03,8.94,8.95,8.800335,29982900,F,Ford
12/5/2019,8.97,9,8.88,8.93,8.780669,25768600,F,Ford
12/6/2019,8.96,9.07,8.95,9.02,8.869164,31086900,F,Ford
12/9/2019,8.97,9.07,8.96,9.01,8.859331,21772900,F,Ford
12/10/2019,9.02,9.1,8.96,9.07,8.918327,34217700,F,Ford
12/11/2019,9.06,9.14,9.06,9.11,8.957659,33204200,F,Ford
12/12/2019,9.11,9.36,9.11,9.32,9.164147,48390900,F,Ford
12/13/2019,9.32,9.39,9.19,9.23,9.075652,35334500,F,Ford
12/16/2019,9.24,9.39,9.22,9.39,9.232977,42337600,F,Ford
12/17/2019,9.38,9.41,9.31,9.39,9.232977,35503900,F,Ford
12/18/2019,9.39,9.57,9.36,9.54,9.380468,45905300,F,Ford
12/19/2019,9.55,9.57,9.38,9.41,9.252643,42236000,F,Ford
12/20/2019,9.5,9.54,9.44,9.48,9.321471,50191200,F,Ford
12/23/2019,9.5,9.57,9.4,9.44,9.282141,54784400,F,Ford
12/24/2019,9.44,9.49,9.43,9.47,9.31164,11881600,F,Ford
12/26/2019,9.47,9.49,9.43,9.45,9.291973,28961300,F,Ford
12/27/2019,9.45,9.46,9.35,9.36,9.203478,28272800,F,Ford
12/30/2019,9.34,9.35,9.23,9.25,9.095318,36074900,F,Ford
12/31/2019,9.25,9.33,9.25,9.3,9.144482,32342100,F,Ford
1/2/2020,9.29,9.42,9.19,9.42,9.262475,43425700,F,Ford
1/3/2020,9.31,9.37,9.15,9.21,9.055987,45040800,F,Ford
1/6/2020,9.1,9.17,9.06,9.16,9.006823,43372300,F,Ford
1/7/2020,9.2,9.25,9.12,9.25,9.095318,44984100,F,Ford
1/8/2020,9.23,9.3,9.17,9.25,9.095318,45994900,F,Ford
1/9/2020,9.3,9.31,9.18,9.26,9.105151,51817400,F,Ford
1/10/2020,9.27,9.36,9.25,9.25,9.095318,39796300,F,Ford
1/13/2020,9.25,9.26,9.11,9.24,9.085485,48553700,F,Ford
1/14/2020,9.22,9.33,9.21,9.29,9.134649,42935600,F,Ford
1/15/2020,9.27,9.3,9.18,9.19,9.036321,55923900,F,Ford
1/16/2020,9.23,9.28,9.15,9.17,9.016656,44310400,F,Ford
1/17/2020,9.19,9.23,9.13,9.16,9.006823,41644900,F,Ford
1/21/2020,9.15,9.22,9.1,9.21,9.055987,49556400,F,Ford
1/22/2020,9.22,9.25,9.15,9.16,9.006823,39914800,F,Ford
1/23/2020,9.14,9.16,8.93,9.14,8.987158,75848700,F,Ford
1/24/2020,9.11,9.12,8.96,9,8.849499,68100900,F,Ford
1/27/2020,8.88,8.96,8.78,8.89,8.741339,60769300,F,Ford
1/28/2020,8.94,9,8.86,8.97,8.820001,85163400,F,Ford
1/29/2020,8.85,8.96,8.84,8.86,8.86,59057400,F,Ford
1/30/2020,8.81,8.84,8.73,8.84,8.84,42827800,F,Ford
1/31/2020,8.78,8.84,8.74,8.82,8.82,59813700,F,Ford
2/3/2020,8.85,9.14,8.85,8.98,8.98,71432700,F,Ford
2/4/2020,9.08,9.24,9.07,9.18,9.18,86196400,F,Ford
2/5/2020,8.41,8.48,8.26,8.31,8.31,145792500,F,Ford
2/6/2020,8.37,8.38,8.25,8.25,8.25,68823400,F,Ford
2/7/2020,8.21,8.21,8.02,8.11,8.11,98256500,F,Ford
2/10/2020,8.15,8.15,8.05,8.06,8.06,71834900,F,Ford
2/11/2020,8.1,8.15,8.08,8.1,8.1,80164500,F,Ford
2/12/2020,8.14,8.33,8.13,8.24,8.24,111536800,F,Ford
2/13/2020,8.21,8.36,8.21,8.25,8.25,67648800,F,Ford
2/14/2020,8.27,8.27,8.08,8.1,8.1,46359700,F,Ford
2/18/2020,8.12,8.15,8.02,8.06,8.06,65094800,F,Ford
2/19/2020,8.06,8.1,8,8,8,69668200,F,Ford
2/20/2020,8,8.07,7.99,8.03,8.03,52318200,F,Ford
2/21/2020,8.02,8.03,7.89,7.89,7.89,58326300,F,Ford
2/24/2020,7.7,7.72,7.55,7.57,7.57,110048200,F,Ford
2/25/2020,7.68,7.68,7.22,7.23,7.23,108888300,F,Ford
2/26/2020,7.3,7.46,7.21,7.21,7.21,92469500,F,Ford
2/27/2020,7.13,7.28,6.92,6.97,6.97,118642400,F,Ford
2/28/2020,6.84,6.96,6.67,6.96,6.96,116546700,F,Ford
3/2/2020,7.11,7.23,6.88,7.2,7.2,96766000,F,Ford
3/3/2020,7.29,7.34,6.89,6.97,6.97,97457800,F,Ford
3/4/2020,7.09,7.09,6.92,7.08,7.08,70588100,F,Ford
3/5/2020,6.96,6.97,6.71,6.74,6.74,78070900,F,Ford
3/6/2020,6.6,6.68,6.4,6.49,6.49,109932200,F,Ford
3/9/2020,5.97,6.14,5.87,5.9,5.9,103901700,F,Ford
3/10/2020,6.26,6.29,5.8,6.26,6.26,101873600,F,Ford
3/11/2020,6.06,6.11,5.88,5.9,5.9,98587100,F,Ford
3/12/2020,5.38,5.69,5.2,5.35,5.35,89453100,F,Ford
3/13/2020,5.87,5.9,5.12,5.63,5.63,125375300,F,Ford
3/16/2020,5.04,5.22,5,5.01,5.01,110310900,F,Ford
3/17/2020,5.08,5.14,4.7,5.01,5.01,104233500,F,Ford
3/18/2020,4.75,4.84,4.1,4.5,4.5,125954700,F,Ford
3/19/2020,4.33,4.58,4.1,4.47,4.47,126603800,F,Ford
3/20/2020,4.54,4.75,4.25,4.33,4.33,129378600,F,Ford
3/23/2020,4.27,4.52,3.96,4.01,4.01,134925000,F,Ford
3/24/2020,4.47,4.99,4.26,4.95,4.95,146192100,F,Ford
3/25/2020,5.77,5.87,5.12,5.39,5.39,198999400,F,Ford
3/26/2020,5.36,5.65,5.16,5.25,5.25,138227600,F,Ford
3/27/2020,5.07,5.3,4.91,5.19,5.19,106324000,F,Ford
3/30/2020,5.11,5.12,4.93,5.03,5.03,97879700,F,Ford
3/31/2020,5.03,5.19,4.75,4.83,4.83,231800800,F,Ford
4/1/2020,4.63,4.77,4.36,4.4,4.4,119174500,F,Ford
4/2/2020,4.39,4.57,4.25,4.36,4.36,90891700,F,Ford
4/3/2020,4.4,4.42,4.17,4.24,4.24,85659900,F,Ford
4/6/2020,4.54,4.67,4.41,4.53,4.53,102205300,F,Ford
4/7/2020,4.85,5.03,4.63,4.71,4.71,115150400,F,Ford
4/8/2020,4.86,5.09,4.8,5.03,5.03,117022200,F,Ford
4/9/2020,5.51,5.75,5.24,5.37,5.37,175833700,F,Ford
4/13/2020,5.43,5.43,5.02,5.16,5.16,99320000,F,Ford
4/14/2020,5.27,5.44,5.16,5.29,5.29,74877000,F,Ford
4/15/2020,5.06,5.14,4.95,5.03,5.03,74727700,F,Ford
4/16/2020,5.06,5.07,4.89,4.94,4.94,58951200,F,Ford
4/17/2020,5.17,5.28,5.03,5.12,5.12,91989300,F,Ford
4/20/2020,5.01,5.09,4.91,4.98,4.98,71079400,F,Ford
4/21/2020,4.89,4.92,4.72,4.77,4.77,82400200,F,Ford
4/22/2020,4.87,4.89,4.75,4.77,4.77,62398600,F,Ford
4/23/2020,4.8,4.98,4.77,4.89,4.89,61959800,F,Ford
4/24/2020,4.93,4.96,4.8,4.87,4.87,54352500,F,Ford
4/27/2020,4.91,5.19,4.88,5.17,5.17,91082800,F,Ford
4/28/2020,5.49,5.54,5.22,5.38,5.38,106222800,F,Ford
4/29/2020,5.33,5.5,5.21,5.26,5.26,126393000,F,Ford
4/30/2020,5.16,5.24,5.06,5.09,5.09,93437900,F,Ford
5/1/2020,5.02,5.05,4.9,4.92,4.92,82660100,F,Ford
5/4/2020,4.88,4.97,4.77,4.86,4.86,84214700,F,Ford
5/5/2020,4.99,5.09,4.94,4.97,4.97,96301300,F,Ford
5/6/2020,5.05,5.09,4.82,4.87,4.87,89390400,F,Ford
5/7/2020,4.9,4.98,4.85,4.87,4.87,67222900,F,Ford
5/8/2020,4.96,5.25,4.95,5.24,5.24,101333800,F,Ford
5/11/2020,5.18,5.19,5.05,5.12,5.12,75734000,F,Ford
5/12/2020,5.15,5.22,4.97,4.98,4.98,70965200,F,Ford
5/13/2020,5,5.01,4.66,4.72,4.72,100192300,F,Ford
5/14/2020,4.64,4.92,4.52,4.89,4.89,108061100,F,Ford
5/15/2020,4.8,4.94,4.75,4.9,4.9,80544700,F,Ford
5/18/2020,5.12,5.33,5.12,5.31,5.31,136241400,F,Ford
5/19/2020,5.27,5.45,5.15,5.3,5.3,94836300,F,Ford
5/20/2020,5.38,5.54,5.37,5.49,5.49,87685400,F,Ford
5/21/2020,5.45,5.69,5.44,5.63,5.63,87098200,F,Ford
5/22/2020,5.68,5.73,5.5,5.65,5.65,76656500,F,Ford
5/26/2020,5.92,5.99,5.82,5.84,5.84,86046300,F,Ford
5/27/2020,6.01,6.09,5.84,6.03,6.03,110413900,F,Ford
5/28/2020,6.05,6.07,5.81,5.85,5.85,76930200,F,Ford
5/29/2020,5.75,5.8,5.57,5.71,5.71,93039200,F,Ford
6/1/2020,5.73,5.88,5.67,5.87,5.87,61879700,F,Ford
6/2/2020,5.96,6,5.83,5.9,5.9,80046000,F,Ford
6/3/2020,5.99,6.27,5.92,6.19,6.19,98876600,F,Ford
6/4/2020,6.2,6.58,6.12,6.57,6.57,115798600,F,Ford
6/5/2020,7.24,7.5,7.02,7.34,7.34,208648200,F,Ford
6/8/2020,7.53,7.74,7.37,7.53,7.53,113169300,F,Ford
6/9/2020,7.22,7.44,7.05,7.24,7.24,115749600,F,Ford
6/10/2020,7.33,7.34,6.77,6.81,6.81,147327100,F,Ford
6/11/2020,6.07,6.46,6.04,6.13,6.13,115912300,F,Ford
6/12/2020,6.56,6.63,6.3,6.46,6.46,88719000,F,Ford
6/15/2020,6.18,6.58,6.11,6.5,6.5,104742600,F,Ford
6/16/2020,6.87,6.87,6.44,6.55,6.55,109535200,F,Ford
6/17/2020,6.56,6.56,6.31,6.33,6.33,67732200,F,Ford
6/18/2020,6.26,6.45,6.19,6.33,6.33,61301800,F,Ford
6/19/2020,6.64,6.69,6.23,6.23,6.23,126127800,F,Ford
6/22/2020,6.27,6.28,6.13,6.28,6.28,71724300,F,Ford
6/23/2020,6.33,6.38,6.14,6.15,6.15,86672800,F,Ford
6/24/2020,6.06,6.12,5.86,5.95,5.95,75536300,F,Ford
6/25/2020,5.86,6.05,5.8,6.03,6.03,73612700,F,Ford
6/26/2020,6.04,6.07,5.81,5.91,5.91,118435400,F,Ford
6/29/2020,5.91,6.07,5.81,6.01,6.01,58208400,F,Ford
6/30/2020,5.98,6.1,5.9,6.08,6.08,61909300,F,Ford
7/1/2020,6.1,6.18,5.95,5.98,5.98,62454700,F,Ford
7/2/2020,6.1,6.17,6,6.05,6.05,67270500,F,Ford
7/6/2020,6.14,6.2,6.11,6.19,6.19,63921800,F,Ford
7/7/2020,6.14,6.2,6.09,6.12,6.12,56652000,F,Ford
7/8/2020,6.13,6.18,6.05,6.09,6.09,60928600,F,Ford
7/9/2020,6.09,6.1,5.82,5.84,5.84,82693000,F,Ford
7/10/2020,5.8,6.1,5.74,6.1,6.1,73710700,F,Ford
7/13/2020,6.15,6.22,6.05,6.06,6.06,80190700,F,Ford
7/14/2020,6.18,6.39,6.08,6.36,6.36,106131800,F,Ford
7/15/2020,6.54,6.78,6.52,6.74,6.74,101648700,F,Ford
7/16/2020,6.66,6.9,6.63,6.86,6.86,93498500,F,Ford
7/17/2020,6.9,6.91,6.73,6.8,6.8,80769000,F,Ford
7/20/2020,6.8,6.85,6.58,6.66,6.66,71361700,F,Ford
7/21/2020,6.71,6.81,6.64,6.68,6.68,63343900,F,Ford
7/22/2020,6.64,6.88,6.61,6.84,6.84,75629600,F,Ford
7/23/2020,6.87,7.06,6.8,6.98,6.98,88652600,F,Ford
7/24/2020,6.9,7.01,6.86,6.88,6.88,62292000,F,Ford
7/27/2020,6.92,6.94,6.77,6.93,6.93,60370200,F,Ford
7/28/2020,6.9,7.05,6.9,7.01,7.01,56312500,F,Ford
7/29/2020,7.05,7.06,6.83,6.92,6.92,59437200,F,Ford
7/30/2020,6.74,6.83,6.67,6.74,6.74,58991000,F,Ford
7/31/2020,6.89,6.9,6.52,6.61,6.61,115394100,F,Ford
8/3/2020,6.65,6.72,6.53,6.69,6.69,53845900,F,Ford
8/4/2020,6.91,6.91,6.73,6.86,6.86,69377600,F,Ford
8/5/2020,6.86,7.03,6.86,6.96,6.96,82716400,F,Ford
8/6/2020,6.93,7,6.89,6.93,6.93,48668500,F,Ford
8/7/2020,6.87,6.92,6.79,6.86,6.86,47455200,F,Ford
8/10/2020,6.91,7.13,6.91,7.09,7.09,57229000,F,Ford
8/11/2020,7.21,7.38,7.19,7.23,7.23,74016400,F,Ford
8/12/2020,7.33,7.37,7.06,7.11,7.11,59194100,F,Ford
8/13/2020,7.03,7.18,7,7.03,7.03,50066800,F,Ford
8/14/2020,6.97,7.11,6.93,7.04,7.04,43517700,F,Ford
8/17/2020,7.05,7.06,6.87,6.98,6.98,64555200,F,Ford
8/18/2020,6.98,7.01,6.89,6.89,6.89,40444200,F,Ford
8/19/2020,6.89,7.02,6.86,6.87,6.87,44158100,F,Ford
8/20/2020,6.77,6.89,6.73,6.84,6.84,41824500,F,Ford
